1;0;1542.00;9.90;981.00;0.00;0.48
2;0;1541.00;9.80;958.00;0.00;0.44
3;0;1556.00;10.35;994.00;0.00;0.56
4;0;1572.00;9.97;970.00;0.00;0.80
5;0;1382.00;9.70;1009.00;0.00;0.40
6;0;1388.00;9.80;1024.00;0.00;0.56
7;0;1347.00;9.70;1013.00;0.00;0.48
8;0;1366.00;9.70;1012.00;0.00;0.68
9;0;1340.00;9.60;1030.00;0.00;0.68
10;0;1763.00;9.60;344.00;0.00;0.64
11;0;1801.00;9.60;321.00;0.00;0.68
12;0;1798.00;9.70;346.00;0.00;0.56
13;0;1764.00;9.50;316.00;0.00;0.48
14;0;1820.00;9.80;344.00;0.00;0.24
15;0;1781.00;9.60;330.00;0.00;0.60
16;0;1751.00;9.50;310.00;0.00;0.32
17;0;1785.00;9.60;304.00;0.00;0.52
18;0;1291.00;9.50;1608.00;0.00;0.44
19;0;1278.00;9.60;1589.00;0.00;0.68
20;0;1300.00;9.60;1576.00;0.00;0.60
21;0;1853.00;9.80;1194.00;0.00;0.44
22;0;1832.00;9.72;1190.00;0.00;0.56
23;0;1809.00;9.70;1173.00;0.00;0.64
24;0;1804.00;9.70;1213.00;0.00;0.28
25;0;1807.00;9.70;1198.00;0.00;0.56
26;0;2135.00;9.50;718.00;0.00;0.52
27;0;2173.00;9.52;700.00;0.00;0.56
28;0;2144.00;9.50;680.00;0.00;0.68
29;0;2159.00;9.50;663.00;0.00;0.52
30;0;2178.00;9.50;675.00;0.00;0.52
31;0;2188.00;9.50;696.00;0.00;0.32
32;0;2125.00;9.60;698.00;0.00;0.48
33;0;2157.00;9.50;727.00;0.00;0.52
34;0;2151.00;9.50;702.00;0.00;0.60
35;0;2115.00;9.50;715.00;0.00;0.48
36;0;1337.00;9.60;284.00;0.00;0.72
37;0;1327.00;9.50;267.00;0.00;0.44
38;0;1341.00;9.50;254.00;0.00;0.40
39;0;1331.00;9.60;319.00;0.00;0.76
40;0;1314.00;9.50;288.00;0.00;0.52
41;0;1350.00;9.60;301.00;0.00;0.56
42;0;1364.00;9.70;300.00;0.00;0.36
43;0;1169.00;9.60;665.00;0.00;0.64
44;0;1137.00;9.70;679.00;0.00;0.64
45;0;1140.00;9.50;646.00;0.00;0.32
46;0;1141.00;9.60;658.00;0.00;0.40
47;0;1162.00;9.50;646.00;0.00;0.48
48;0;1152.00;9.50;636.00;0.00;0.40
49;0;1171.00;9.60;684.00;0.00;0.40
50;0;1637.00;9.80;1589.00;0.00;0.52
51;0;1697.00;9.67;1522.00;0.00;0.52
52;0;1684.00;9.67;1540.00;0.00;0.72
53;0;1683.00;9.60;1581.00;0.00;0.40
54;0;1656.00;9.70;1580.00;0.00;0.60
55;0;1715.00;9.60;1536.00;0.00;0.72
56;0;1635.00;9.70;1562.00;0.00;0.68
57;0;1648.00;9.70;1550.00;0.00;0.44
58;0;1703.00;9.70;1563.00;0.00;0.60
59;0;1726.00;9.70;1551.00;0.00;0.52
60;0;1676.00;9.60;1565.00;0.00;0.56
61;0;1662.00;9.70;1546.00;0.00;0.44
63;0;1034.00;9.70;1213.00;0.00;0.60
64;0;1074.00;9.80;1217.00;0.00;0.60
65;0;1064.00;9.70;1190.00;0.00;0.44
66;0;1091.00;9.90;1200.00;0.00;0.72
67;0;1049.00;9.80;1227.00;0.00;0.32
68;0;1056.00;9.70;1207.00;0.00;0.64
69;0;1844.00;9.70;783.00;0.00;0.60
70;0;1862.00;9.70;788.00;0.00;0.44
71;0;1821.00;9.90;816.00;0.00;0.44
72;0;1834.00;9.85;829.00;0.00;0.64
73;0;1819.00;9.70;776.00;0.00;0.48
74;0;1837.00;9.90;802.00;0.00;0.64
75;0;1810.00;9.80;792.00;0.00;0.52
76;0;1471.00;9.90;1370.00;0.00;0.60
77;0;1498.00;9.90;1341.00;0.00;0.52
78;0;1451.00;10.02;1354.00;0.00;0.76
79;0;1484.00;10.10;1352.00;0.00;0.68
81;0;2159.00;9.60;1163.00;0.00;0.52
82;0;2114.00;9.70;1154.00;0.00;0.68
83;0;2142.00;9.60;1165.00;0.00;0.60
84;0;2120.00;9.70;1176.00;0.00;0.52
86;0;1497.00;9.80;815.00;0.00;0.56
88;0;1517.00;9.80;819.00;0.00;0.56
89;0;1500.00;9.77;843.00;0.00;0.76
90;0;1673.00;10.00;975.00;0.00;0.80
91;0;1684.00;9.75;948.00;0.00;0.52
92;0;1633.00;10.30;967.00;0.00;0.76
93;0;1662.00;10.17;1005.00;0.00;0.64
94;0;1655.00;9.95;939.00;0.00;0.68
95;0;1687.00;10.30;997.00;0.00;0.60
96;0;1703.00;9.70;962.00;0.00;0.68
97;0;1636.00;10.00;1009.00;0.00;0.40
