1;arms_factory;2815.00;10.40;1988.00;4.83;0
1;arms_factory;2800.00;10.50;1913.00;1.21;0
1;arms_factory;2778.00;10.28;1877.00;2.77;0
1;arms_factory;2862.00;10.00;1913.00;0.61;0
1;arms_factory;2862.00;10.85;1981.00;1.82;0
1;arms_factory;2776.00;10.40;1895.00;4.84;0
1;industrial_complex;2822.00;10.90;1972.00;1.22;0
1;industrial_complex;2874.00;10.30;1943.00;5.34;0
1;industrial_complex;2791.00;10.40;1861.00;0.26;0
1;industrial_complex;2817.00;10.65;1927.00;3.28;0
1;industrial_complex;2861.00;10.00;1912.00;5.95;0
1;industrial_complex;2812.00;10.10;1892.00;2.33;0
1;air_base;2840.00;10.48;2001.00;0.17;0
1;supply_node;2831.00;10.00;1909.00;4.37;0
1;naval_base;2885.00;9.88;1989.00;-4.05;5609
1;bunker;2794.00;10.03;1983.00;2.71;0
1;coastal_bunker;2885.00;9.85;1987.00;-4.05;0
1;dockyard;2810.00;9.85;1874.00;0.72;0
1;anti_air_building;2751.00;10.10;1935.00;5.44;0
1;anti_air_building;2833.00;10.95;1943.00;2.17;0
1;anti_air_building;2807.00;10.65;1970.00;3.38;0
1;synthetic_refinery;2806.00;11.20;1937.00;1.22;0
1;fuel_silo;2863.00;10.70;1988.00;5.34;0
1;radar_station;2805.00;10.70;1922.00;1.67;0
1;rocket_site;2751.00;9.85;1888.00;3.29;0
1;nuclear_reactor;2745.00;10.40;1925.00;5.95;0
2;arms_factory;4628.00;10.70;1946.00;2.77;0
2;arms_factory;4652.00;10.30;1939.00;0.61;0
2;arms_factory;4575.00;10.50;1926.00;1.82;0
2;arms_factory;4560.00;10.20;1951.00;4.84;0
2;arms_factory;4573.00;10.40;1964.00;1.22;0
2;arms_factory;4636.00;10.70;1948.00;5.34;0
2;industrial_complex;4613.00;10.70;1951.00;0.26;0
2;industrial_complex;4615.00;11.05;1922.00;3.28;0
2;industrial_complex;4658.00;10.03;1959.00;5.95;0
2;industrial_complex;4605.00;10.30;1963.00;2.33;0
2;industrial_complex;4556.00;10.30;1927.00;0.17;0
2;industrial_complex;4629.00;10.45;1956.00;1.73;0
2;air_base;4638.00;11.00;1934.00;4.39;0
2;supply_node;4609.00;11.12;1920.00;2.66;0
2;naval_base;4554.00;9.68;1939.00;-1.65;5581
2;bunker;4567.00;10.20;1964.00;5.74;0
2;coastal_bunker;4554.00;9.50;1946.00;-1.65;0
2;dockyard;4618.00;9.90;1973.00;-2.36;0
2;anti_air_building;4567.00;11.10;1904.00;2.04;0
2;anti_air_building;4606.00;11.12;1924.00;4.70;0
